Index,Variant,Region,Notes,Country code,Reference date (1 January - 31 December),Deaths (thousands),Male deaths (thousands),Female deaths (thousands),"Crude death rate (deaths per 1,000 population)","Life expectancy at birth, both sexes combined (years)","Life expectancy at birth, males (years)","Life expectancy at birth, females (years)","Infant deaths, both sexes combined (under age 1, thousands)","Infant mortality rate (infant deaths per 1,000 live births)","Under-five mortality (deaths under age 5 per 1,000 live births)",Births (thousands),"Crude birth rate (births per 1,000 population)",Total fertility (live births per woman),Total population natural change / increase (thousands),"Rate of natural increase (per 1,000 population)",Population change (thousands),Population growth rate (percentage)
16,Estimates,WORLD,,900,1965,  49 604,  25 980,  23 624,14.8,53.26,51.49,55.07,  13 252,113.6,171.1,  116 766,34.9,5.03,  67 162,20,  67 216,2.012
17,Estimates,WORLD,,900,1966,  48 861,  25 610,  23 251,14.3,54.1,52.28,55.95,  13 018,110.3,165.8,  118 094,34.6,5,  69 233,20.3,  69 722,2.046
18,Estimates,WORLD,,900,1967,  48 149,  25 250,  22 899,13.8,54.92,53.06,56.81,  12 768,107.1,160.7,  119 222,34.2,4.95,  71 073,20.4,  71 874,2.066
19,Estimates,WORLD,,900,1968,  47 545,  24 938,  22 607,13.4,55.68,53.79,57.6,  12 522,104.2,155.7,  120 172,33.8,4.89,  72 627,20.4,  73 424,2.067
20,Estimates,WORLD,,900,1969,  47 080,  24 691,  22 389,13,56.36,54.45,58.3,  12 289,101.6,151.2,  120 943,33.3,4.82,  73 863,20.4,  74 349,2.051
21,Estimates,WORLD,,900,1970,  46 758,  24 513,  22 245,12.6,56.96,55.04,58.91,  12 070,99.3,147.1,  121 504,32.8,4.73,  74 746,20.2,  74 944,2.025
22,Estimates,WORLD,,900,1971,  46 551,  24 393,  22 158,12.3,57.49,55.56,59.44,  11 857,97.2,143.5,  121 818,32.3,4.63,  75 267,20,  75 485,1.999
23,Estimates,WORLD,,900,1972,  46 403,  24 307,  22 096,12,57.97,56.03,59.93,  11 639,95.4,140.2,  121 908,31.7,4.52,  75 504,19.6,  75 876,1.97
24,Estimates,WORLD,,900,1973,  46 272,  24 236,  22 035,11.8,58.43,56.47,60.4,  11 411,93.5,137.1,  121 832,31,4.4,  75 560,19.3,  75 955,1.934
25,Estimates,WORLD,,900,1974,  46 149,  24 178,  21 971,11.5,58.87,56.9,60.86,  11 175,91.7,134.1,  121 674,30.4,4.27,  75 525,18.9,  75 779,1.893
26,Estimates,WORLD,,900,1975,  46 039,  24 134,  21 904,11.3,59.29,57.3,61.31,  10 937,89.9,131.2,  121 558,29.8,4.15,  75 519,18.5,  75 425,1.849
27,Estimates,WORLD,,900,1976,  45 958,  24 115,  21 843,11.1,59.71,57.68,61.77,  10 709,88,128.3,  121 621,29.3,4.04,  75 663,18.2,  75 061,1.807
28,Estimates,WORLD,,900,1977,  45 930,  24 129,  21 800,10.9,60.12,58.05,62.21,  10 500,86,125.4,  121 959,28.8,3.93,  76 029,18,  75 047,1.775
29,Estimates,WORLD,,900,1978,  45 969,  24 181,  21 788,10.7,60.5,58.4,62.64,  10 316,84.1,122.4,  122 639,28.5,3.84,  76 670,17.8,  75 691,1.758
30,Estimates,WORLD,,900,1979,  46 076,  24 268,  21 808,10.5,60.87,58.73,63.05,  10 159,82.1,119.5,  123 688,28.2,3.76,  77 613,17.7,  77 013,1.758
31,Estimates,WORLD,,900,1980,  46 246,  24 384,  21 862,10.4,61.23,59.06,63.45,  10 030,80.2,116.4,  125 149,28,3.7,  78 902,17.7,  78 626,1.763
32,Estimates,WORLD,,900,1981,  46 471,  24 520,  21 951,10.2,61.59,59.39,63.83,  9 928,78.2,113.4,  127 031,27.9,3.65,  80 560,17.7,  80 179,1.767
33,Estimates,WORLD,,900,1982,  46 733,  24 665,  22 068,10.1,61.93,59.72,64.2,  9 844,76.3,110.3,  129 217,27.9,3.62,  82 484,17.8,  81 838,1.772
34,Estimates,WORLD,,900,1983,  47 018,  24 813,  22 205,10,62.28,60.06,64.55,  9 768,74.4,107.4,  131 548,27.9,3.59,  84 530,17.9,  83 847,1.783
35,Estimates,WORLD,,900,1984,  47 318,  24 960,  22 358,9.9,62.61,60.4,64.88,  9 694,72.5,104.6,  133 873,27.9,3.56,  86 554,18,  86 118,1.799
36,Estimates,WORLD,,900,1985,  47 631,  25 110,  22 521,9.8,62.94,60.73,65.2,  9 614,70.8,101.9,  135 971,27.8,3.53,  88 340,18.1,  88 567,1.817
37,Estimates,WORLD,,900,1986,  47 958,  25 270,  22 688,9.6,63.24,61.04,65.49,  9 521,69.2,99.6,  137 616,27.7,3.49,  89 658,18,  90 921,1.832
38,Estimates,WORLD,,900,1987,  48 304,  25 449,  22 855,9.5,63.51,61.31,65.76,  9 412,67.9,97.6,  138 691,27.4,3.45,  90 387,17.9,  92 462,1.829
39,Estimates,WORLD,,900,1988,  48 669,  25 650,  23 019,9.5,63.76,61.56,66.01,  9 285,66.7,95.9,  139 143,27,3.39,  90 474,17.6,  92 557,1.798
40,Estimates,WORLD,,900,1989,  49 047,  25 869,  23 178,9.4,63.98,61.76,66.25,  9 139,65.7,94.5,  138 969,26.6,3.32,  89 922,17.2,  91 205,1.741
41,Estimates,WORLD,,900,1990,  49 432,  26 103,  23 329,9.3,64.17,61.94,66.46,  8 973,64.8,93.3,  138 233,26,3.24,  88 802,16.7,  89 025,1.67
42,Estimates,WORLD,,900,1991,  49 817,  26 344,  23 473,9.2,64.35,62.1,66.67,  8 789,64.1,92.2,  137 065,25.4,3.16,  87 248,16.1,  86 740,1.601
43,Estimates,WORLD,,900,1992,  50 195,  26 582,  23 613,9.1,64.52,62.25,66.87,  8 592,63.3,91.1,  135 687,24.7,3.07,  85 493,15.6,  84 678,1.539
44,Estimates,WORLD,,900,1993,  50 560,  26 808,  23 752,9.1,64.7,62.41,67.06,  8 389,62.4,89.9,  134 311,24.1,2.99,  83 751,15,  82 967,1.485
45,Estimates,WORLD,,900,1994,  50 907,  27 018,  23 889,9,64.88,62.59,67.26,  8 182,61.5,88.6,  133 067,23.5,2.92,  82 160,14.5,  81 696,1.441
46,Estimates,WORLD,,900,1995,  51 233,  27 207,  24 026,8.9,65.08,62.79,67.47,  7 975,60.4,87.1,  132 063,23,2.86,  80 830,14.1,  80 628,1.402
47,Estimates,WORLD,,900,1996,  51 539,  27 375,  24 164,8.8,65.31,63.01,67.69,  7 769,59.1,85.3,  131 355,22.5,2.81,  79 815,13.7,  79 552,1.364
48,Estimates,WORLD,,900,1997,  51 827,  27 524,  24 303,8.8,65.55,63.26,67.91,  7 565,57.8,83.4,  130 907,22.1,2.77,  79 080,13.4,  78 645,1.331
49,Estimates,WORLD,,900,1998,  52 100,  27 659,  24 441,8.7,65.8,63.54,68.15,  7 363,56.3,81.2,  130 688,21.8,2.73,  78 588,13.1,  78 153,1.305
50,Estimates,WORLD,,900,1999,  52 357,  27 781,  24 576,8.6,66.08,63.83,68.41,  7 166,54.8,78.9,  130 705,21.5,2.7,  78 347,12.9,  78 082,1.287
51,Estimates,WORLD,,900,2000,  52 596,  27 893,  24 703,8.6,66.38,64.15,68.68,  6 973,53.3,76.5,  130 961,21.3,2.67,  78 365,12.7,  78 273,1.274
52,Estimates,WORLD,,900,2001,  52 812,  27 995,  24 816,8.5,66.69,64.48,68.98,  6 785,51.6,74,  131 447,21.1,2.65,  78 635,12.6,  78 572,1.263
53,Estimates,WORLD,,900,2002,  53 004,  28 091,  24 913,8.4,67.03,64.83,69.3,  6 601,50,71.4,  132 116,20.9,2.63,  79 111,12.5,  78 998,1.254
54,Estimates,WORLD,,900,2003,  53 178,  28 184,  24 994,8.3,67.38,65.2,69.63,  6 421,48.3,68.8,  132 913,20.8,2.62,  79 736,12.5,  79 610,1.248
55,Estimates,WORLD,,900,2004,  53 338,  28 278,  25 060,8.3,67.75,65.57,69.99,  6 244,46.7,66.2,  133 796,20.7,2.61,  80 457,12.4,  80 374,1.244
56,Estimates,WORLD,,900,2005,  53 491,  28 376,  25 115,8.2,68.12,65.94,70.36,  6 072,45.1,63.6,  134 721,20.6,2.6,  81 230,12.4,  81 237,1.242
57,Estimates,WORLD,,900,2006,  53 640,  28 479,  25 161,8.1,68.5,66.32,70.74,  5 903,43.5,61.1,  135 657,20.5,2.58,  82 017,12.4,  82 128,1.24
58,Estimates,WORLD,,900,2007,  53 795,  28 589,  25 206,8,68.88,66.7,71.13,  5 737,42,58.8,  136 581,20.4,2.57,  82 786,12.3,  82 961,1.237
59,Estimates,WORLD,,900,2008,  53 968,  28 709,  25 259,7.9,69.26,67.07,71.52,  5 575,40.6,56.5,  137 464,20.2,2.56,  83 497,12.3,  83 661,1.232
60,Estimates,WORLD,,900,2009,  54 172,  28 844,  25 328,7.9,69.63,67.43,71.9,  5 417,39.2,54.3,  138 275,20.1,2.55,  84 103,12.2,  84 199,1.225
61,Estimates,WORLD,,900,2010,  54 423,  29 003,  25 420,7.8,69.98,67.77,72.27,  5 265,37.9,52.3,  138 984,20,2.54,  84 561,12.1,  84 634,1.216
62,Estimates,WORLD,,900,2011,  54 735,  29 192,  25 544,7.8,70.32,68.1,72.62,  5 118,36.7,50.5,  139 574,19.8,2.53,  84 839,12,  85 004,1.207
63,Estimates,WORLD,,900,2012,  55 114,  29 413,  25 700,7.7,70.63,68.4,72.94,  4 979,35.5,48.9,  140 053,19.6,2.52,  84 939,11.9,  85 210,1.195
64,Estimates,WORLD,,900,2013,  55 560,  29 670,  25 891,7.7,70.92,68.68,73.24,  4 846,34.5,47.5,  140 429,19.5,2.51,  84 868,11.8,  85 140,1.18
65,Estimates,WORLD,,900,2014,  56 076,  29 961,  26 115,7.7,71.19,68.94,73.51,  4 720,33.5,46.1,  140 702,19.3,2.5,  84 626,11.6,  84 794,1.162
66,Estimates,WORLD,,900,2015,  56 657,  30 285,  26 372,7.7,71.43,69.18,73.76,  4 601,32.7,45,  140 875,19.1,2.49,  84 218,11.4,  84 259,1.141
67,Estimates,More developed regions,a,901,1950,  9 033,  4 660,  4 373,11,63.38,60.88,65.79,  1 240,66.8,88.9,  18 464,22.5,2.81,  9 431,11.5,  9 294,1.141
68,Estimates,More developed regions,a,901,1951,  8 986,  4 641,  4 345,10.9,63.77,61.23,66.2,  1 205,64.7,85.7,  18 558,22.5,2.81,  9 572,11.6,  9 603,1.165
69,Estimates,More developed regions,a,901,1952,  8 899,  4 606,  4 293,10.7,64.5,61.91,66.99,  1 137,60.7,79.5,  18 730,22.4,2.82,  9 831,11.8,  10 025,1.202
70,Estimates,More developed regions,a,901,1953,  8 825,  4 577,  4 248,10.4,65.2,62.55,67.73,  1 072,56.9,73.7,  18 867,22.3,2.82,  10 042,11.9,  10 278,1.217
71,Estimates,More developed regions,a,901,1954,  8 763,  4 552,  4 211,10.2,65.85,63.15,68.43,  1 009,53.3,68.4,  18 969,22.2,2.83,  10 207,11.9,  10 403,1.217
72,Estimates,More developed regions,a,901,1955,  8 714,  4 533,  4 181,10.1,66.45,63.7,69.08,950,50,63.4,  19 037,22,2.82,  10 324,11.9,  10 438,1.207
73,Estimates,More developed regions,a,901,1956,  8 678,  4 519,  4 158,9.9,67.01,64.2,69.68,894,47,58.8,  19 069,21.8,2.82,  10 392,11.9,  10 423,1.19
74,Estimates,More developed regions,a,901,1957,  8 655,  4 511,  4 144,9.8,67.52,64.66,70.24,841,44.2,54.7,  19 065,21.5,2.81,  10 410,11.7,  10 393,1.173
75,Estimates,More developed regions,a,901,1958,  8 646,  4 510,  4 137,9.6,67.98,65.08,70.75,791,41.6,50.9,  19 023,21.2,2.79,  10 377,11.6,  10 377,1.158
76,Estimates,More developed regions,a,901,1959,  8 653,  4 515,  4 138,9.5,68.4,65.44,71.21,743,39.2,47.6,  18 942,20.9,2.77,  10 289,11.3,  10 388,1.146
77,Estimates,More developed regions,a,901,1960,  8 676,  4 529,  4 147,9.5,68.77,65.76,71.63,699,37.1,44.6,  18 818,20.5,2.75,  10 142,11.1,  10 408,1.135
78,Estimates,More developed regions,a,901,1961,  8 717,  4 552,  4 165,9.4,69.09,66.03,72,657,35.2,41.9,  18 652,20.1,2.71,  9 935,10.7,  10 396,1.121
79,Estimates,More developed regions,a,901,1962,  8 775,  4 584,  4 191,9.4,69.37,66.25,72.33,617,33.4,39.6,  18 445,19.7,2.68,  9 670,10.3,  10 291,1.097
80,Estimates,More developed regions,a,901,1963,  8 850,  4 626,  4 225,9.3,69.6,66.43,72.62,580,31.8,37.5,  18 204,19.2,2.63,  9 354,9.9,  10 042,1.059
81,Estimates,More developed regions,a,901,1964,  8 940,  4 675,  4 265,9.3,69.8,66.58,72.88,546,30.4,35.7,  17 940,18.8,2.58,  9 001,9.4,  9 659,1.008
82,Estimates,More developed regions,a,901,1965,  9 040,  4 730,  4 310,9.4,69.98,66.7,73.11,513,29,34.1,  17 671,18.3,2.53,  8 631,8.9,  9 187,0.95
83,Estimates,More developed regions,a,901,1966,  9 148,  4 788,  4 360,9.4,70.14,66.8,73.33,484,27.8,32.6,  17 414,17.9,2.47,  8 266,8.5,  8 703,0.892
84,Estimates,More developed regions,a,901,1967,  9 260,  4 847,  4 412,9.4,70.29,66.9,73.53,457,26.6,31.2,  17 183,17.5,2.42,  7 923,8.1,  8 313,0.844
85,Estimates,More developed regions,a,901,1968,  9 371,  4 905,  4 466,9.4,70.43,66.99,73.72,433,25.5,30,  16 986,17.1,2.37,  7 615,7.7,  8 102,0.816
86,Estimates,More developed regions,a,901,1969,  9 479,  4 960,  4 519,9.5,70.57,67.09,73.91,411,24.5,28.8,  16 826,16.8,2.32,  7 347,7.3,  8 071,0.806
87,Estimates,More developed regions,a,901,1970,  9 580,  5 010,  4 570,9.5,70.73,67.2,74.11,391,23.5,27.7,  16 697,16.5,2.27,  7 117,7,  8 143,0.807
88,Estimates,More developed regions,a,901,1971,  9 674,  5 057,  4 617,9.5,70.89,67.32,74.31,374,22.6,26.7,  16 588,16.3,2.22,  6 914,6.8,  8 215,0.808
89,Estimates,More developed regions,a,901,1972,  9 762,  5 100,  4 662,9.5,71.05,67.45,74.51,358,21.8,25.8,  16 481,16.1,2.17,  6 719,6.5,  8 213,0.801
90,Estimates,More developed regions,a,901,1973,  9 845,  5 142,  4 703,9.5,71.22,67.59,74.72,343,21,24.9,  16 367,15.8,2.12,  6 522,6.3,  8 095,0.783
91,Estimates,More developed regions,a,901,1974,  9 925,  5 182,  4 743,9.5,71.4,67.72,74.93,330,20.3,24.1,  16 244,15.6,2.07,  6 320,6.1,  7 858,0.754
92,Estimates,More developed regions,a,901,1975,  10 003,  5 222,  4 781,9.5,71.57,67.86,75.14,317,19.7,23.4,  16 119,15.4,2.03,  6 116,5.8,  7 561,0.721
93,Estimates,More developed regions,a,901,1976,  10 083,  5 262,  4 822,9.5,71.74,68,75.35,305,19.1,22.7,  16 004,15.2,1.98,  5 920,5.6,  7 276,0.688
94,Estimates,More developed regions,a,901,1977,  10 168,  5 303,  4 865,9.6,71.92,68.14,75.56,294,18.5,22,  15 909,15,1.94,  5 741,5.4,  7 030,0.661
95,Estimates,More developed regions,a,901,1978,  10 258,  5 344,  4 913,9.6,72.08,68.29,75.75,283,17.9,21.3,  15 844,14.8,1.91,  5 586,5.2,  6 830,0.638
96,Estimates,More developed regions,a,901,1979,  10 351,  5 385,  4 965,9.6,72.25,68.44,75.94,273,17.3,20.6,  15 807,14.7,1.89,  5 456,5.1,  6 683,0.62
97,Estimates,More developed regions,a,901,1980,  10 444,  5 423,  5 021,9.6,72.42,68.6,76.12,263,16.7,19.9,  15 798,14.6,1.87,  5 355,4.9,  6 554,0.604
98,Estimates,More developed regions,a,901,1981,  10 530,  5 454,  5 076,9.7,72.6,68.78,76.3,254,16.1,19.3,  15 814,14.5,1.86,  5 284,4.8,  6 420,0.589
99,Estimates,More developed regions,a,901,1982,  10 606,  5 476,  5 131,9.7,72.8,69,76.48,245,15.5,18.6,  15 841,14.4,1.85,  5 235,4.8,  6 313,0.575
100,Estimates,More developed regions,a,901,1983,  10 672,  5 489,  5 182,9.7,73.01,69.23,76.66,237,15,18,  15 866,14.4,1.84,  5 195,4.7,  6 272,0.568
101,Estimates,More developed regions,a,901,1984,  10 728,  5 497,  5 231,9.7,73.23,69.48,76.85,230,14.5,17.5,  15 878,14.3,1.84,  5 150,4.6,  6 289,0.567
102,Estimates,More developed regions,a,901,1985,  10 782,  5 505,  5 277,9.7,73.45,69.72,77.03,223,14.1,16.9,  15 860,14.2,1.83,  5 077,4.5,  6 343,0.568
103,Estimates,More developed regions,a,901,1986,  10 844,  5 521,  5 324,9.7,73.64,69.93,77.21,215,13.6,16.4,  15 796,14.1,1.82,  4 951,4.4,  6 396,0.57
104,Estimates,More developed regions,a,901,1987,  10 921,  5 549,  5 372,9.7,73.8,70.1,77.37,207,13.2,15.9,  15 681,13.9,1.81,  4 760,4.2,  6 379,0.565
105,Estimates,More developed regions,a,901,1988,  11 017,  5 593,  5 424,9.7,73.93,70.22,77.51,198,12.7,15.3,  15 516,13.7,1.79,  4 499,4,  6 235,0.549
106,Estimates,More developed regions,a,901,1989,  11 132,  5 652,  5 480,9.8,74.02,70.29,77.64,188,12.3,14.8,  15 305,13.4,1.77,  4 172,3.7,  5 965,0.523
107,Estimates,More developed regions,a,901,1990,  11 262,  5 724,  5 538,9.8,74.08,70.32,77.76,178,11.8,14.2,  15 052,13.1,1.74,  3 789,3.3,  5 629,0.491
108,Estimates,More developed regions,a,901,1991,  11 402,  5 803,  5 599,9.9,74.13,70.33,77.86,167,11.3,13.6,  14 768,12.8,1.72,  3 366,2.9,  5 297,0.46
109,Estimates,More developed regions,a,901,1992,  11 540,  5 881,  5 660,10,74.18,70.35,77.96,157,10.8,13,  14 471,12.5,1.69,  2 931,2.5,  4 988,0.431
110,Estimates,More developed regions,a,901,1993,  11 670,  5 952,  5 719,10,74.24,70.4,78.05,147,10.3,12.5,  14 180,12.2,1.66,  2 510,2.2,  4 701,0.404
111,Estimates,More developed regions,a,901,1994,  11 787,  6 013,  5 774,10.1,74.33,70.48,78.15,138,9.9,11.9,  13 908,11.9,1.63,  2 120,1.8,  4 448,0.381
112,Estimates,More developed regions,a,901,1995,  11 890,  6 064,  5 826,10.2,74.43,70.59,78.26,130,9.5,11.5,  13 667,11.7,1.61,  1 778,1.5,  4 216,0.36
113,Estimates,More developed regions,a,901,1996,  11 979,  6 107,  5 872,10.2,74.56,70.74,78.37,123,9.1,11,  13 468,11.5,1.59,  1 489,1.3,  3 997,0.34
114,Estimates,More developed regions,a,901,1997,  12 058,  6 145,  5 913,10.2,74.69,70.89,78.49,117,8.8,10.6,  13 309,11.3,1.57,  1 251,1.1,  3 823,0.324
115,Estimates,More developed regions,a,901,1998,  12 129,  6 181,  5 949,10.3,74.84,71.06,78.61,112,8.5,10.2,  13 191,11.2,1.56,  1 062,0.9,  3 729,0.315
116,Estimates,More developed regions,a,901,1999,  12 193,  6 215,  5 979,10.3,74.98,71.22,78.74,107,8.2,9.9,  13 117,11.1,1.56,924,0.8,  3 716,0.313
117,Estimates,More developed regions,a,901,2000,  12 247,  6 245,  6 002,10.3,75.14,71.4,78.89,103,7.9,9.6,  13 091,11,1.56,844,0.7,  3 741,0.314
118,Estimates,More developed regions,a,901,2001,  12 288,  6 271,  6 017,10.3,75.31,71.59,79.05,100,7.7,9.2,  13 117,11,1.56,830,0.7,  3 773,0.316
119,Estimates,More developed regions,a,901,2002,  12 315,  6 290,  6 024,10.3,75.5,71.79,79.22,98,7.4,8.9,  13 189,11,1.57,875,0.7,  3 854,0.322
120,Estimates,More developed regions,a,901,2003,  12 328,  6 302,  6 026,10.2,75.72,72.03,79.41,95,7.2,8.6,  13 295,11.1,1.59,968,0.8,  4 031,0.335
121,Estimates,More developed regions,a,901,2004,  12 329,  6 306,  6 023,10.2,75.95,72.29,79.62,93,7,8.4,  13 424,11.1,1.61,  1 095,0.9,  4 289,0.356
122,Estimates,More developed regions,a,901,2005,  12 321,  6 303,  6 018,10.2,76.21,72.58,79.84,91,6.7,8.1,  13 559,11.2,1.62,  1 238,1,  4 606,0.38
123,Estimates,More developed regions,a,901,2006,  12 307,  6 294,  6 013,10.1,76.49,72.91,80.07,89,6.5,7.8,  13 684,11.3,1.64,  1 377,1.1,  4 923,0.405
124,Estimates,More developed regions,a,901,2007,  12 291,  6 279,  6 012,10.1,76.79,73.26,80.31,87,6.3,7.5,  13 784,11.3,1.65,  1 494,1.2,  5 114,0.419
125,Estimates,More developed regions,a,901,2008,  12 278,  6 263,  6 014,10,77.1,73.62,80.55,84,6.1,7.3,  13 854,11.3,1.66,  1 576,1.3,  5 071,0.414
126,Estimates,More developed regions,a,901,2009,  12 272,  6 248,  6 024,10,77.41,74,80.79,82,5.9,7,  13 888,11.3,1.67,  1 616,1.3,  4 796,0.39
127,Estimates,More developed regions,a,901,2010,  12 281,  6 239,  6 042,10,77.71,74.37,81.02,79,5.7,6.8,  13 888,11.3,1.67,  1 608,1.3,  4 382,0.355
128,Estimates,More developed regions,a,901,2011,  12 308,  6 239,  6 070,9.9,78,74.72,81.24,76,5.5,6.6,  13 864,11.2,1.67,  1 555,1.3,  3 956,0.319
129,Estimates,More developed regions,a,901,2012,  12 355,  6 249,  6 106,9.9,78.26,75.04,81.45,73,5.3,6.3,  13 827,11.1,1.67,  1 473,1.2,  3 611,0.291
130,Estimates,More developed regions,a,901,2013,  12 420,  6 272,  6 148,10,78.5,75.32,81.63,71,5.1,6.1,  13 791,11.1,1.67,  1 372,1.1,  3 405,0.273
131,Estimates,More developed regions,a,901,2014,  12 502,  6 306,  6 196,10,78.71,75.58,81.8,68,4.9,5.9,  13 760,11,1.68,  1 258,1,  3 343,0.267
132,Estimates,More developed regions,a,901,2015,  12 598,  6 350,  6 248,10.1,78.9,75.8,81.96,66,4.8,5.7,  13 735,11,1.68,  1 137,0.9,  3 356,0.268
133,Estimates,Less developed regions,b,902,1950,  42 237,  22 054,  20 183,24.2,40.55,39.71,41.46,  13 161,167,257.4,  78 936,45.1,6.22,  36 699,20.9,  37 778,2.195
134,Estimates,Less developed regions,b,902,1951,  42 080,  21 983,  20 097,23.9,40.86,40,41.79,  13 030,165.5,254.8,  78 824,44.7,6.17,  36 744,20.8,  37 559,2.135
135,Estimates,Less developed regions,b,902,1952,  41 817,  21 864,  19 953,23.3,41.47,40.56,42.44,  12 800,162.5,249.7,  78 755,43.8,6.08,  36 938,20.6,  36 686,2.042
136,Estimates,Less developed regions,b,902,1953,  41 657,  21 794,  19 863,22.7,42.01,41.08,43.02,  12 631,159.8,245,  78 995,43.2,6.01,  37 338,20.4,  36 581,1.996
137,Estimates,Less developed regions,b,902,1954,  41 600,  21 773,  19 827,22.3,42.51,41.55,43.54,  12 523,157.3,240.8,  79 544,42.6,5.96,  37 944,20.3,  37 101,1.984
138,Estimates,Less developed regions,b,902,1955,  41 642,  21 799,  19 843,21.8,42.96,41.98,44,  12 476,155,237,  80 401,42.2,5.93,  38 759,20.4,  38 099,1.998
139,Estimates,Less developed regions,b,902,1956,  41 771,  21 866,  19 905,21.4,43.36,42.37,44.42,  12 485,152.9,233.5,  81 559,41.9,5.92,  39 788,20.5,  39 427,2.026
140,Estimates,Less developed regions,b,902,1957,  41 970,  21 966,  20 005,21.1,43.72,42.74,44.79,  12 544,150.9,230.3,  83 004,41.7,5.93,  41 033,20.7,  40 950,2.062
141,Estimates,Less developed regions,b,902,1958,  42 209,  22 084,  20 126,20.7,44.08,43.09,45.14,  12 643,149.1,227.3,  84 708,41.7,5.95,  42 499,20.9,  42 553,2.098
142,Estimates,Less developed regions,b,902,1959,  42 432,  22 193,  20 240,20.4,44.45,43.46,45.51,  12 762,147.2,224.3,  86 632,41.7,5.99,  44 200,21.3,  44 172,2.132
143,Estimates,Less developed regions,b,902,1960,  42 576,  22 262,  20 315,20,44.88,43.89,45.94,  12 879,145.1,221.1,  88 720,41.8,6.04,  46 143,21.8,  45 826,2.165
144,Estimates,Less developed regions,b,902,1961,  42 579,  22 261,  20 319,19.6,45.41,44.41,46.47,  12 971,142.6,217.4,  90 906,41.9,6.08,  48 327,22.3,  47 613,2.201
145,Estimates,Less developed regions,b,902,1962,  42 386,  22 162,  20 224,19.1,46.06,45.05,47.13,  13 012,139.8,213,  93 113,41.9,6.12,  50 727,22.8,  49 683,2.246
146,Estimates,Less developed regions,b,902,1963,  41 970,  21 953,  20 016,18.5,46.85,45.82,47.95,  12 989,136.5,207.8,  95 260,41.9,6.15,  53 291,23.4,  52 160,2.305
